wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893452.8179,32.1039,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0227,0.0086,-0.0365,CLIMB,5,1,1,19.0,28.500,28.640,0,5,4137,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2890,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.825830,0.016140,0.005380,0.029590,0.616010,0.008070,0.000000,0.026900,0.554140,0.008070,0.005380,0.000000,0.841970,0.000000,0.013450
1782893452.8379,32.1239,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0226,0.0086,-0.0365,CLIMB,5,1,1,19.0,28.520,28.660,0,5,4138,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2874,1412,1925,1947,1305,2890,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.833900,0.013450,0.008070,0.029590,0.616010,0.008070,0.000000,0.026900,0.554140,0.008070,0.005380,0.000000,0.833900,0.000000,0.010760
1782893452.8579,32.1439,2,lf,0.1436,0.0986,-0.2573,0,0.3713,0.3282,-0.2616,-0.0226,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.540,28.680,0,5,4139,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.018830,0.005380,0.040350,0.616010,0.008070,0.000000,0.032280,0.559520,0.002690,0.002690,0.000000,0.831210,0.002690,0.010760
1782893452.8779,32.1639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0227,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.560,28.700,0,5,4140,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.018830,0.005380,0.032280,0.616010,0.008070,0.000000,0.034970,0.559520,0.005380,0.005380,0.000000,0.831210,0.002690,0.010760
1782893452.8980,32.1840,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0227,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.580,28.720,0,5,4141,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.018830,0.005380,0.032280,0.616010,0.008070,0.000000,0.034970,0.559520,0.005380,0.005380,0.000000,0.831210,0.002690,0.010760
1782893452.9179,32.2039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.600,28.740,0,5,4142,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.823140,0.018830,0.002690,0.026900,0.616010,0.005380,0.000000,0.034970,0.570280,0.002690,0.002690,0.000000,0.833900,0.000000,0.013450
1782893452.9380,32.2240,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.620,28.760,0,5,4143,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.831210,0.010760,0.008070,0.043040,0.618700,0.010760,0.000000,0.034970,0.575660,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893452.9580,32.2440,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.640,28.780,0,5,4144,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.831210,0.010760,0.008070,0.043040,0.618700,0.010760,0.000000,0.034970,0.575660,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893452.9780,32.2640,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.660,28.800,0,5,4145,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.828520,0.010760,0.005380,0.037660,0.616010,0.008070,0.000000,0.024210,0.564900,0.005380,0.005380,0.000000,0.847350,0.000000,0.010760
1782893452.9979,32.2839,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0229,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.680,28.820,0,5,4146,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.010760,0.005380,0.037660,0.616010,0.008070,0.000000,0.024210,0.564900,0.005380,0.005380,0.000000,0.847350,0.000000,0.010760
1782893453.0179,32.3039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,19.0,28.700,28.840,0,5,4147,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.029590,0.836590,0.008070,0.008070,0.040350,0.629460,0.008070,0.000000,0.032280,0.559520,0.008070,0.002690,0.000000,0.831210,0.000000,0.010760
1782893453.0379,32.3239,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,19.0,28.720,28.860,0,5,4148,-1.0,-19.0,-1.0,-1.0,-19.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.836590,0.013450,0.005380,0.018830,0.610630,0.008070,0.000000,0.032280,0.575660,0.005380,0.005380,0.000000,0.844660,0.000000,0.010760
1782893453.0579,32.3439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.740,28.880,0,5,4149,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.836590,0.013450,0.005380,0.018830,0.610630,0.008070,0.000000,0.032280,0.575660,0.005380,0.005380,0.000000,0.844660,0.000000,0.010760
1782893453.0780,32.3640,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.760,28.900,0,5,4150,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.823140,0.008070,0.008070,0.034970,0.621390,0.005380,0.000000,0.045730,0.581040,0.002690,0.005380,0.000000,0.839280,0.000000,0.010760
1782893453.0980,32.3840,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,19.0,28.780,28.920,0,5,4151,-1.0,-19.0,-2.0,-1.0,-19.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,0.0,0.0,0.024210,0.836590,0.016140,0.008070,0.032280,0.610630,0.008070,0.000000,0.032280,0.562210,0.005380,0.005380,0.000000,0.836590,0.000000,0.013450
1782893453.1180,32.4040,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0365,CLIMB,5,1,1,20.0,28.800,28.940,0,5,4152,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.836590,0.016140,0.008070,0.032280,0.610630,0.008070,0.000000,0.032280,0.562210,0.005380,0.005380,0.000000,0.836590,0.000000,0.013450
1782893453.1379,32.4238,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.820,28.960,0,5,4153,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.005380,0.005380,0.029590,0.621390,0.008070,0.000000,0.034970,0.583730,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893453.1581,32.4441,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0364,CLIMB,5,1,1,20.0,28.840,28.980,0,5,4154,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.005380,0.005380,0.029590,0.621390,0.008070,0.000000,0.034970,0.583730,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893453.1780,32.4640,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.860,29.000,0,5,4155,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.831210,0.005380,0.005380,0.034970,0.618700,0.008070,0.000000,0.037660,0.562210,0.005380,0.005380,0.000000,0.831210,0.000000,0.010760
1782893453.1979,32.4839,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.880,29.020,0,5,4156,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.010760,0.005380,0.032280,0.626770,0.008070,0.000000,0.034970,0.581040,0.008070,0.008070,0.000000,0.831210,0.000000,0.010760
1782893453.2179,32.5039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0364,CLIMB,5,1,1,20.0,28.900,29.040,0,5,4157,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.839280,0.010760,0.005380,0.032280,0.626770,0.008070,0.000000,0.034970,0.581040,0.008070,0.008070,0.000000,0.831210,0.000000,0.010760
1782893453.2381,32.5241,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.920,29.060,0,5,4158,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.836590,0.016140,0.008070,0.043040,0.610630,0.008070,0.000000,0.034970,0.567590,0.000000,0.005380,0.000000,0.831210,0.000000,0.010760
1782893453.2580,32.5440,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,28.940,29.080,0,5,4159,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2890,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.013450,0.005380,0.034970,0.616010,0.008070,0.000000,0.026900,0.562210,0.000000,0.005380,0.000000,0.831210,0.000000,0.010760
1782893453.2779,32.5639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0085,-0.0365,CLIMB,5,1,1,20.0,28.960,29.100,0,5,4160,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2890,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.013450,0.005380,0.034970,0.616010,0.008070,0.000000,0.026900,0.562210,0.000000,0.005380,0.000000,0.831210,0.000000,0.010760
1782893453.2978,32.5838,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0085,-0.0365,CLIMB,5,1,1,20.0,28.980,29.120,0,5,4161,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2890,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.831210,0.010760,0.008070,0.040350,0.610630,0.005380,0.000000,0.029590,0.559520,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893453.3181,32.6041,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.000,29.140,0,5,4162,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.831210,0.010760,0.008070,0.040350,0.610630,0.005380,0.000000,0.029590,0.559520,0.002690,0.005380,0.000000,0.831210,0.000000,0.013450
1782893453.3379,32.6239,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0365,CLIMB,5,1,1,20.0,29.020,29.160,0,5,4163,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.836590,0.010760,0.008070,0.043040,0.624080,0.008070,0.000000,0.034970,0.554140,0.008070,0.005380,0.000000,0.831210,0.000000,0.010760
1782893453.3579,32.6439,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0087,-0.0366,CLIMB,5,1,1,20.0,29.040,29.180,0,5,4164,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.833900,0.016140,0.010760,0.018830,0.616010,0.010760,0.000000,0.032280,0.564900,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893453.3780,32.6639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.060,29.200,0,5,4165,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.833900,0.016140,0.010760,0.018830,0.616010,0.010760,0.000000,0.032280,0.564900,0.005380,0.005380,0.000000,0.833900,0.000000,0.010760
1782893453.3980,32.6840,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.080,29.220,0,5,4166,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.024210,0.836590,0.008070,0.008070,0.043040,0.607940,0.008070,0.000000,0.034970,0.554140,0.005380,0.002690,0.000000,0.833900,0.000000,0.010760
1782893453.4179,32.7039,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.100,29.240,0,5,4167,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.034970,0.833900,0.005380,0.008070,0.018830,0.618700,0.005380,0.000000,0.034970,0.570280,0.000000,0.005380,0.000000,0.833900,0.000000,0.010760
1782893453.4381,32.7241,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.120,29.260,0,5,4168,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.034970,0.833900,0.005380,0.008070,0.018830,0.618700,0.005380,0.000000,0.034970,0.570280,0.000000,0.005380,0.000000,0.833900,0.000000,0.010760
1782893453.4580,32.7440,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.140,29.280,0,5,4169,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.831210,0.013450,0.008070,0.024210,0.613320,0.008070,0.000000,0.034970,0.548760,0.008070,0.008070,0.000000,0.839280,0.000000,0.013450
1782893453.4779,32.7639,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0085,-0.0365,CLIMB,5,1,1,20.0,29.160,29.300,0,5,4170,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,0.0,0.0,0.026900,0.831210,0.013450,0.008070,0.024210,0.613320,0.008070,0.000000,0.034970,0.548760,0.008070,0.008070,0.000000,0.839280,0.000000,0.013450
1782893453.4980,32.7839,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0229,0.0085,-0.0365,CLIMB,5,1,1,20.0,29.180,29.320,0,5,4171,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2158,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.005380,0.005380,0.034970,0.616010,0.008070,0.000000,0.034970,0.572970,0.008070,0.008070,0.000000,0.839280,0.000000,0.013450
1782893453.5180,32.8040,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0228,0.0086,-0.0365,CLIMB,5,1,1,20.0,29.200,29.340,0,5,4172,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1305,2890,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.828520,0.010760,0.008070,0.034970,0.624080,0.008070,0.000000,0.026900,0.570280,0.002690,0.005380,0.000000,0.836590,0.000000,0.010760
