wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893411.7300,29.3945,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,25.880,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.032280,0.938810,0.016140,0.008070,0.045730,0.613320,0.008070,0.000000,0.040350,0.554140,0.010760,0.005380,0.002690,0.833900,0.000000,0.016140
1782893411.7500,29.4146,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,25.900,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.024210,0.941500,0.021520,0.008070,0.045730,0.613320,0.008070,0.000000,0.040350,0.554140,0.010760,0.005380,0.008070,0.841970,0.000000,0.016140
1782893411.7701,29.4346,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,25.920,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.952260,0.018830,0.008070,0.040350,0.599870,0.008070,0.000000,0.040350,0.570280,0.008070,0.002690,0.008070,0.833900,0.000000,0.016140
1782893411.7900,29.4546,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0233,0.0085,-0.0265,CLIMB,5,1,0,22.0,0.000,25.940,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1306,2889,2157,2081,2880,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.952260,0.018830,0.008070,0.029590,0.610630,0.008070,0.000000,0.043040,0.554140,0.005380,0.005380,0.008070,0.833900,0.000000,0.016140
1782893411.8102,29.4747,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0234,0.0084,-0.0264,CLIMB,5,1,0,22.0,0.000,25.960,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1946,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.960330,0.024210,0.008070,0.029590,0.610630,0.008070,0.000000,0.043040,0.554140,0.005380,0.005380,0.002690,0.833900,0.000000,0.016140
1782893411.8300,29.4946,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0234,0.0084,-0.0264,CLIMB,5,1,0,22.0,0.000,25.980,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1946,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.026900,0.960330,0.024210,0.008070,0.045730,0.621390,0.008070,0.000000,0.037660,0.567590,0.002690,0.005380,0.002690,0.833900,0.000000,0.016140
1782893411.8500,29.5146,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0234,0.0084,-0.0264,CLIMB,5,1,0,21.0,0.000,26.000,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1946,1306,2889,2158,2081,2879,1415,1934,1006,1306,2690,2148,1.0,1.0,0.029590,0.944190,0.021520,0.008070,0.037660,0.610630,0.008070,0.000000,0.040350,0.572970,0.005380,0.005380,0.005380,0.831210,0.002690,0.016140
1782893411.8701,29.5346,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.020,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.032280,0.949570,0.013450,0.002690,0.037660,0.610630,0.008070,0.000000,0.040350,0.572970,0.005380,0.005380,0.005380,0.833900,0.000000,0.013450
1782893411.8901,29.5546,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0233,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,26.040,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1946,1306,2889,2158,2081,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.032280,0.949570,0.013450,0.002690,0.045730,0.597180,0.005380,0.000000,0.045730,0.575660,0.005380,0.008070,0.005380,0.833900,0.000000,0.013450
1782893411.9102,29.5748,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.060,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,0.0,1.0,0.026900,0.936120,0.018830,0.005380,0.045730,0.597180,0.005380,0.000000,0.045730,0.575660,0.005380,0.008070,0.005380,0.833900,0.000000,0.013450
1782893411.9300,29.5946,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.080,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1306,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,0.0,1.0,0.026900,0.936120,0.018830,0.005380,0.040350,0.616010,0.008070,0.000000,0.037660,0.551450,0.002690,0.008070,0.005380,0.833900,0.000000,0.013450
1782893411.9500,29.6146,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.100,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,0.0,1.0,0.024210,0.952260,0.010760,0.008070,0.043040,0.610630,0.008070,0.000000,0.040350,0.567590,0.005380,0.005380,0.008070,0.831210,0.000000,0.016140
1782893411.9701,29.6347,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.120,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.952260,0.010760,0.008070,0.043040,0.610630,0.008070,0.000000,0.040350,0.567590,0.005380,0.005380,0.008070,0.831210,0.000000,0.016140
1782893411.9900,29.6545,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.140,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1305,2889,2158,2081,2880,1415,1935,1006,1306,2691,2148,0.0,1.0,0.024210,0.946880,0.024210,0.008070,0.032280,0.629460,0.008070,0.000000,0.040350,0.567590,0.005380,0.005380,0.008070,0.839280,0.000000,0.013450
1782893412.0100,29.6745,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.160,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,0.0,1.0,0.024210,0.946880,0.008070,0.008070,0.032280,0.618700,0.008070,0.000000,0.040350,0.559520,0.002690,0.005380,0.005380,0.831210,0.000000,0.016140
1782893412.0300,29.6946,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.180,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1924,1947,1305,2889,2158,2081,2879,1416,1935,1006,1306,2691,2148,0.0,1.0,0.024210,0.946880,0.008070,0.008070,0.032280,0.618700,0.008070,0.000000,0.040350,0.559520,0.002690,0.005380,0.005380,0.831210,0.000000,0.016140
1782893412.0501,29.7146,2,lf,0.1436,0.0986,-0.2573,0,0.3702,0.3274,-0.2621,-0.0232,0.0086,-0.0264,CLIMB,5,1,0,21.0,0.000,26.200,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.954950,0.018830,0.002690,0.045730,0.613320,0.008070,0.000000,0.040350,0.556830,0.005380,0.005380,0.013450,0.831210,0.000000,0.016140
1782893412.0700,29.7345,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0232,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,26.220,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.954950,0.018830,0.002690,0.045730,0.613320,0.008070,0.000000,0.040350,0.556830,0.005380,0.005380,0.013450,0.831210,0.000000,0.016140
1782893412.0900,29.7546,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3277,-0.2621,-0.0232,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.240,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1925,1947,1306,2889,2158,2081,2880,1416,1934,1006,1306,2691,2148,0.0,1.0,0.024210,0.946880,0.018830,0.008070,0.045730,0.605250,0.008070,0.000000,0.040350,0.578350,0.005380,0.002690,0.002690,0.836590,0.000000,0.013450
1782893412.1100,29.7745,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.260,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1946,1306,2889,2158,2082,2880,1416,1935,1006,1306,2691,2148,0.0,1.0,0.024210,0.952260,0.013450,0.008070,0.040350,0.616010,0.010760,0.000000,0.040350,0.570280,0.002690,0.002690,0.010760,0.833900,0.000000,0.016140
1782893412.1301,29.7947,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,26.280,1,5,2716,-1.0,-21.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1412,1924,1946,1306,2889,2158,2082,2880,1416,1935,1006,1306,2691,2148,1.0,1.0,0.024210,0.952260,0.013450,0.008070,0.040350,0.616010,0.010760,0.000000,0.040350,0.570280,0.002690,0.002690,0.010760,0.833900,0.000000,0.016140
1782893412.1501,29.8147,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2621,-0.0231,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,26.300,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.938810,0.010760,0.008070,0.040350,0.624080,0.008070,0.000000,0.040350,0.567590,0.005380,0.005380,0.000000,0.839280,0.000000,0.016140
1782893412.1700,29.8345,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0086,-0.0264,CLIMB,5,1,0,21.0,0.000,26.320,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.938810,0.013450,0.008070,0.037660,0.621390,0.008070,0.000000,0.040350,0.554140,0.002690,0.005380,0.005380,0.841970,0.000000,0.016140
1782893412.1900,29.8545,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0086,-0.0265,CLIMB,5,1,0,22.0,0.000,26.340,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2081,2879,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.938810,0.013450,0.008070,0.037660,0.621390,0.008070,0.000000,0.040350,0.554140,0.002690,0.005380,0.005380,0.841970,0.000000,0.016140
1782893412.2102,29.8747,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0232,0.0086,-0.0264,CLIMB,5,1,0,21.0,0.000,26.360,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.021520,0.008070,0.032280,0.621390,0.002690,0.000000,0.040350,0.559520,0.005380,0.008070,0.002690,0.833900,0.000000,0.013450
1782893412.2301,29.8946,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0232,0.0086,-0.0264,CLIMB,5,1,0,21.0,0.000,26.380,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1411,1925,1947,1305,2889,2158,2081,2880,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.954950,0.021520,0.008070,0.032280,0.621390,0.002690,0.000000,0.040350,0.559520,0.005380,0.008070,0.002690,0.833900,0.000000,0.013450
1782893412.2500,29.9146,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3273,-0.2623,-0.0232,0.0086,-0.0265,CLIMB,5,1,0,21.0,0.000,26.400,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2082,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.024210,0.936120,0.016140,0.008070,0.040350,0.629460,0.010760,0.000000,0.040350,0.564900,0.008070,0.005380,0.002690,0.831210,0.002690,0.013450
1782893412.2702,29.9347,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0086,-0.0265,CLIMB,5,1,0,21.0,0.000,26.420,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2082,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.034970,0.952260,0.016140,0.008070,0.040350,0.624080,0.005380,0.000000,0.040350,0.572970,0.008070,0.005380,0.008070,0.839280,0.000000,0.016140
1782893412.2900,29.9546,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0232,0.0086,-0.0265,CLIMB,5,1,0,22.0,0.000,26.440,1,5,2716,-2.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2157,2082,2880,1416,1934,1006,1306,2691,2148,1.0,1.0,0.034970,0.952260,0.016140,0.008070,0.040350,0.624080,0.005380,0.000000,0.040350,0.572970,0.008070,0.005380,0.008070,0.839280,0.000000,0.016140
1782893412.3101,29.9746,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3278,-0.2623,-0.0234,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.460,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1412,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.026900,0.944190,0.021520,0.002690,0.045730,0.621390,0.008070,0.000000,0.040350,0.567590,0.002690,0.002690,0.002690,0.831210,0.000000,0.016140
1782893412.3300,29.9946,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3278,-0.2623,-0.0234,0.0085,-0.0264,CLIMB,5,1,0,21.0,0.000,26.480,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2118,2871,1412,1925,1947,1305,2889,2157,2081,2879,1415,1934,1006,1306,2691,2148,1.0,1.0,0.021520,0.952260,0.013450,0.008070,0.032280,0.602560,0.010760,0.000000,0.040350,0.572970,0.000000,0.008070,0.005380,0.831210,0.000000,0.016140
1782893412.3500,30.0146,2,lf,0.1436,0.0986,-0.2573,0,0.3701,0.3278,-0.2623,-0.0234,0.0085,-0.0264,CLIMB,5,1,0,22.0,0.000,26.500,1,5,2716,-1.0,-22.0,-1.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.021520,0.952260,0.013450,0.008070,0.032280,0.602560,0.010760,0.000000,0.040350,0.572970,0.000000,0.008070,0.005380,0.831210,0.000000,0.016140
1782893412.3700,30.0346,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0086,-0.0264,CLIMB,5,1,0,22.0,0.000,26.520,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.021520,0.963020,0.018830,0.008070,0.024210,0.602560,0.008070,0.000000,0.040350,0.567590,0.008070,0.005380,0.002690,0.839280,0.000000,0.013450
1782893412.3901,30.0546,2,lf,0.1436,0.0986,-0.2573,0,0.3703,0.3275,-0.2623,-0.0233,0.0086,-0.0264,CLIMB,5,1,0,22.0,0.000,26.540,1,5,2716,-1.0,-22.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2871,1412,1925,1947,1305,2889,2157,2081,2879,1416,1935,1006,1306,2691,2148,1.0,1.0,0.021520,0.963020,0.018830,0.008070,0.024210,0.602560,0.008070,0.000000,0.040350,0.567590,0.008070,0.005380,0.002690,0.839280,0.000000,0.013450
1782893412.4099,30.0745,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,26.560,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.026900,0.944190,0.018830,0.008070,0.037660,0.618700,0.008070,0.000000,0.040350,0.559520,0.005380,0.005380,0.000000,0.833900,0.000000,0.013450
1782893412.4300,30.0945,2,lf,0.1436,0.0986,-0.2573,0,0.3704,0.3275,-0.2621,-0.0234,0.0085,-0.0265,CLIMB,5,1,0,21.0,0.000,26.580,1,5,2716,-1.0,-21.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2872,1411,1925,1947,1305,2889,2158,2081,2879,1415,1935,1006,1306,2690,2148,1.0,1.0,0.029590,0.954950,0.013450,0.005380,0.034970,0.618700,0.005380,0.000000,0.040350,0.570280,0.008070,0.008070,0.005380,0.833900,0.000000,0.016140
