wall_time,elapsed_s,cycle,leg,cmd_x,cmd_y,cmd_z,cmd_support,ujc_x,ujc_y,ujc_z,body_x,body_y,body_z,mission_state,servo_phase_id,servo_gate_enabled,servo_ready,servo_max_abs_error_tick,servo_within_tolerance_s,servo_wait_s,servo_timed_out,servo_last_pass_phase_id,servo_last_pass_sequence,servo_error_joint1_tick,servo_error_joint2_tick,servo_error_joint3_tick,servo_last_pass_error_joint1_tick,servo_last_pass_error_joint2_tick,servo_last_pass_error_joint3_tick,transfer_phase_id,transfer_path_valid,transfer_path_index,transfer_path_size,transfer_cmd_x_m,transfer_cmd_y_m,transfer_cmd_z_m,transfer_q1_deg,transfer_q2_deg,transfer_q3_deg,transfer_q4_deg,transfer_q234_sum_deg,ticks_cmd_11,ticks_cmd_1,ticks_cmd_2,ticks_cmd_15,ticks_cmd_12,ticks_cmd_3,ticks_cmd_4,ticks_cmd_16,ticks_cmd_13,ticks_cmd_5,ticks_cmd_6,ticks_cmd_17,ticks_cmd_14,ticks_cmd_7,ticks_cmd_8,ticks_cmd_18,ticks_act_11,ticks_act_1,ticks_act_2,ticks_act_15,ticks_act_12,ticks_act_3,ticks_act_4,ticks_act_16,ticks_act_13,ticks_act_5,ticks_act_6,ticks_act_17,ticks_act_14,ticks_act_7,ticks_act_8,ticks_act_18,servo_error_joint4_tick,servo_last_pass_error_joint4_tick,motor_11_current_a,motor_1_current_a,motor_2_current_a,motor_15_current_a,motor_12_current_a,motor_3_current_a,motor_4_current_a,motor_16_current_a,motor_13_current_a,motor_5_current_a,motor_6_current_a,motor_17_current_a,motor_14_current_a,motor_7_current_a,motor_8_current_a,motor_18_current_a
1782893526.1161,28.7319,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0105,-0.0603,CLIMB,5,1,1,20.0,25.140,25.280,0,5,7337,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.008070,0.008070,0.029590,0.629460,0.008070,0.000000,0.000000,0.567590,0.000000,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.1361,28.7520,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.160,25.300,0,5,7338,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1935,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.018830,0.008070,0.029590,0.594490,0.010760,0.000000,0.008070,0.551450,0.000000,0.005380,0.000000,0.823140,0.000000,0.010760
1782893526.1560,28.7719,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0603,CLIMB,5,1,1,20.0,25.180,25.320,0,5,7339,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.018830,0.008070,0.029590,0.594490,0.010760,0.000000,0.008070,0.551450,0.000000,0.005380,0.000000,0.823140,0.000000,0.010760
1782893526.1764,28.7922,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.200,25.340,0,5,7340,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.013450,0.008070,0.032280,0.605250,0.005380,0.000000,0.000000,0.554140,0.008070,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.1960,28.8119,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.220,25.360,0,5,7341,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.008070,0.008070,0.032280,0.605250,0.005380,0.000000,0.000000,0.554140,0.008070,0.002690,0.000000,0.817760,0.000000,0.013450
1782893526.2162,28.8321,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0207,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.240,25.380,0,5,7342,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.021520,0.871560,0.008070,0.008070,0.024210,0.637530,0.008070,0.000000,0.008070,0.564900,0.000000,0.005380,0.000000,0.817760,0.000000,0.013450
1782893526.2360,28.8519,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.260,25.400,0,5,7343,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2879,1416,1935,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.016140,0.008070,0.032280,0.602560,0.008070,0.000000,0.000000,0.578350,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.2560,28.8719,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.280,25.420,0,5,7344,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2880,1415,1935,1007,1307,2691,2148,0.0,0.0,0.024210,0.871560,0.018830,0.008070,0.032280,0.602560,0.008070,0.000000,0.000000,0.578350,0.005380,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.2761,28.8919,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.300,25.440,0,5,7345,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2880,1415,1935,1007,1307,2691,2148,1.0,1.0,0.024210,0.871560,0.018830,0.008070,0.029590,0.618700,0.010760,0.000000,0.000000,0.559520,0.008070,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.2961,28.9119,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.320,25.460,0,5,7346,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1306,2889,2158,2080,2880,1415,1935,1007,1307,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.010760,0.029590,0.610630,0.008070,0.000000,0.000000,0.575660,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.3160,28.9319,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.340,25.480,0,5,7347,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.013450,0.010760,0.029590,0.610630,0.008070,0.000000,0.000000,0.575660,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.3359,28.9518,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.360,25.500,0,5,7348,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.005380,0.029590,0.607940,0.008070,0.000000,0.000000,0.567590,0.000000,0.008070,0.000000,0.820450,0.000000,0.010760
1782893526.3560,28.9719,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.380,25.520,0,5,7349,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.010760,0.029590,0.607940,0.008070,0.000000,0.000000,0.567590,0.000000,0.008070,0.000000,0.820450,0.000000,0.010760
1782893526.3762,28.9920,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.400,25.540,0,5,7350,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.871560,0.008070,0.010760,0.024210,0.618700,0.008070,0.000000,0.005380,0.551450,0.005380,0.002690,0.000000,0.820450,0.000000,0.010760
1782893526.3961,29.0119,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.420,25.560,0,5,7351,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.871560,0.008070,0.008070,0.024210,0.621390,0.005380,0.000000,0.000000,0.567590,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.4160,29.0319,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.440,25.580,0,5,7352,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.005380,0.024210,0.621390,0.005380,0.000000,0.000000,0.567590,0.008070,0.005380,0.000000,0.823140,0.000000,0.010760
1782893526.4361,29.0519,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.460,25.600,0,5,7353,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.005380,0.026900,0.624080,0.010760,0.000000,0.000000,0.570280,0.002690,0.005380,0.000000,0.823140,0.000000,0.010760
1782893526.4560,29.0718,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.480,25.620,0,5,7354,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.008070,0.037660,0.610630,0.010760,0.000000,0.000000,0.556830,0.000000,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.4760,29.0919,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,25.500,25.640,0,5,7355,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.871560,0.008070,0.008070,0.037660,0.610630,0.010760,0.000000,0.000000,0.556830,0.000000,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.4960,29.1119,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0106,-0.0602,CLIMB,5,1,1,20.0,25.520,25.660,0,5,7356,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.871560,0.008070,0.008070,0.024210,0.607940,0.010760,0.000000,0.000000,0.567590,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.5160,29.1318,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.540,25.680,0,5,7357,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.868870,0.013450,0.008070,0.024210,0.607940,0.010760,0.000000,0.000000,0.567590,0.000000,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.5360,29.1519,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.560,25.700,0,5,7358,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1305,2889,2157,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.013450,0.008070,0.029590,0.629460,0.008070,0.000000,0.000000,0.562210,0.005380,0.008070,0.000000,0.817760,0.000000,0.010760
1782893526.5561,29.1720,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.580,25.720,0,5,7359,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.010760,0.008070,0.034970,0.624080,0.008070,0.000000,0.005380,0.562210,0.005380,0.008070,0.000000,0.817760,0.000000,0.010760
1782893526.5761,29.1919,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.600,25.740,0,5,7360,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.868870,0.008070,0.008070,0.034970,0.624080,0.008070,0.000000,0.005380,0.562210,0.005380,0.008070,0.000000,0.823140,0.000000,0.010760
1782893526.5961,29.2119,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.620,25.760,0,5,7361,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1947,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.008070,0.008070,0.037660,0.613320,0.005380,0.000000,0.000000,0.562210,0.000000,0.005380,0.000000,0.823140,0.000000,0.010760
1782893526.6161,29.2319,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.640,25.780,0,5,7362,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,0.0,0.0,0.024210,0.868870,0.005380,0.008070,0.026900,0.597180,0.008070,0.000000,0.000000,0.554140,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.6360,29.2519,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.660,25.800,0,5,7363,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1924,1947,1305,2889,2158,2080,2879,1415,1934,1007,1306,2691,2148,1.0,1.0,0.024210,0.868870,0.005380,0.008070,0.026900,0.597180,0.008070,0.000000,0.000000,0.554140,0.008070,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.6562,29.2720,2,lf,0.1436,0.0986,-0.2573,0,0.3708,0.3278,-0.2618,-0.0205,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.680,25.820,0,5,7364,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.040350,0.868870,0.010760,0.008070,0.037660,0.613320,0.008070,0.000000,0.000000,0.567590,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893526.6761,29.2919,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.700,25.840,0,5,7365,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.032280,0.868870,0.008070,0.005380,0.037660,0.613320,0.008070,0.000000,0.000000,0.567590,0.000000,0.008070,0.000000,0.817760,0.000000,0.010760
1782893526.6961,29.3119,2,lf,0.1436,0.0986,-0.2573,0,0.3710,0.3280,-0.2618,-0.0206,0.0104,-0.0602,CLIMB,5,1,1,20.0,25.720,25.860,0,5,7366,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1412,1925,1946,1306,2889,2157,2080,2880,1416,1934,1007,1306,2691,2148,1.0,1.0,0.032280,0.868870,0.008070,0.005380,0.024210,0.613320,0.008070,0.000000,0.002690,0.562210,0.005380,0.010760,0.000000,0.817760,0.000000,0.010760
1782893526.7161,29.3319,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.740,25.880,0,5,7367,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.018830,0.005380,0.026900,0.626770,0.005380,0.000000,0.000000,0.559520,0.002690,0.005380,0.000000,0.817760,0.000000,0.010760
1782893526.7364,29.3522,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0204,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.760,25.900,0,5,7368,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2081,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.008070,0.008070,0.026900,0.626770,0.005380,0.000000,0.000000,0.559520,0.002690,0.005380,0.000000,0.815070,0.000000,0.013450
1782893526.7561,29.3719,2,lf,0.1436,0.0986,-0.2573,0,0.3707,0.3278,-0.2618,-0.0203,0.0105,-0.0602,CLIMB,5,1,1,20.0,25.780,25.920,0,5,7369,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.008070,0.008070,0.037660,0.613320,0.008070,0.000000,0.002690,0.556830,0.002690,0.005380,0.000000,0.815070,0.000000,0.013450
1782893526.7760,29.3919,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0202,0.0106,-0.0602,CLIMB,5,1,1,20.0,25.800,25.940,0,5,7370,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,0.0,0.0,0.026900,0.868870,0.010760,0.008070,0.024210,0.607940,0.010760,0.000000,0.018830,0.567590,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.7960,29.4118,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0202,0.0106,-0.0602,CLIMB,5,1,1,20.0,25.820,25.960,0,5,7371,-1.0,-20.0,-2.0,-1.0,-20.0,-2.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1924,1947,1306,2889,2158,2080,2880,1415,1934,1007,1306,2691,2148,1.0,1.0,0.026900,0.868870,0.010760,0.008070,0.024210,0.607940,0.010760,0.000000,0.018830,0.567590,0.002690,0.002690,0.000000,0.817760,0.000000,0.010760
1782893526.8160,29.4318,2,lf,0.1436,0.0986,-0.2573,0,0.3705,0.3276,-0.2618,-0.0201,0.0107,-0.0602,CLIMB,5,1,1,20.0,25.840,25.980,0,5,7372,-1.0,-20.0,-1.0,-1.0,-20.0,-1.0,5,0,0,0,0.1436,0.0986,-0.2573,0.00,0.00,0.00,0.00,0.0000,2120,2893,1413,1924,1945,1292,2891,2159,2079,2892,1417,1933,1007,1287,2692,2151,2119,2873,1411,1925,1947,1306,2889,2158,2080,2880,1416,1934,1007,1306,2690,2148,1.0,1.0,0.026900,0.868870,0.018830,0.008070,0.034970,0.607940,0.008070,0.000000,0.002690,0.572970,0.002690,0.005380,0.000000,0.817760,0.000000,0.013450
